date,open,high,low,close,volume,change,percent_change,vwap,ticker
2017-10-19,594.6,600.8,570.8,571.6,77600,-23.0,-3.87,585.14,VIXY
2017-10-18,575.6,576.8,571.6,575.6,43366,0.0,0.0,573.93,VIXY
2017-10-17,578.6,584.0,575.8,578.8,46730,0.2,0.0346,579.86,VIXY
2017-10-16,581.0,585.6,575.6,577.0,48556,-4.0,-0.6885,580.98,VIXY
2017-10-13,591.8,593.4,582.0,587.6,37779,-4.2,-0.7097,586.78,VIXY
2017-10-12,603.2,607.968,592.0,598.2,41001,-5.0,-0.8289,598.59,VIXY
2017-10-11,613.4,617.0,600.2,601.8,31442,-11.6,-1.89,608.52,VIXY
2017-10-10,618.2,629.0,612.5,614.6,34337,-3.6,-0.5823,619.05,VIXY
2017-10-09,613.4,634.8,612.6,628.0,27668,14.6,2.38,620.62,VIXY
2017-10-06,618.2,631.4,616.2,616.4,70082,-1.8,-0.2912,621.77,VIXY
2017-10-05,632.0,632.8,614.6,615.0,63260,-17.0,-2.69,621.66,VIXY
2017-10-04,636.8,641.4,633.8,636.6,33053,-0.2,-0.0314,637.39,VIXY
2017-10-03,631.6,638.4,630.4,635.4,30913,3.8,0.6016,635.09,VIXY
2017-10-02,646.8,647.2,632.0,636.8,56975,-10.0,-1.55,637.65,VIXY
2017-09-29,662.2,667.2,649.4,650.6,56932,-11.6,-1.75,656.79,VIXY
2017-09-28,675.4,676.4,662.8,663.4,40391,-12.0,-1.78,669.34,VIXY
2017-09-27,670.4,679.6,667.2,673.6,59591,3.2,0.4773,672.98,VIXY
2017-09-26,681.0,689.2,674.4,677.4,66827,-3.6,-0.5286,679.89,VIXY
2017-09-25,687.2,706.6,677.8,685.8,100647,-1.4,-0.2037,693.8,VIXY
2017-09-22,693.0,697.6,680.4,684.4,45224,-8.6,-1.24,687.42,VIXY
2017-09-21,679.0,688.8,677.0,680.6,47384,1.6,0.2356,681.15,VIXY
2017-09-20,683.8,706.8,677.2,680.6,63974,-3.2,-0.468,686.87,VIXY
2017-09-19,680.2,689.2,679.2,680.0,54998,-0.2,-0.0294,683.92,VIXY
2017-09-18,701.6,701.8,674.4,680.0,75568,-21.6,-3.08,687.2,VIXY
2017-09-15,720.8,720.8,709.8,711.4,51921,-9.4,-1.3,714.37,VIXY
2017-09-14,723.8,726.2,714.0,723.8,43658,0.0,0.0,719.71,VIXY
2017-09-13,740.0,740.4,713.778,714.2,50490,-25.8,-3.49,726.12,VIXY
2017-09-12,750.0,754.8,740.0,740.0,51600,-10.0,-1.33,747.36,VIXY
2017-09-11,776.6,776.6,755.2,760.4,85674,-16.2,-2.09,763.51,VIXY
2017-09-08,797.8,811.2,793.8,805.2,53097,7.4,0.9276,801.51,VIXY
2017-09-07,790.0,802.4,780.4,786.0,51321,-4.0,-0.5063,790.52,VIXY
2017-09-06,792.2,811.2,788.0,790.0,52115,-2.2,-0.2777,796.02,VIXY
2017-09-05,795.2,843.0,779.8,808.8,133401,13.6,1.71,811.91,VIXY
2017-09-01,762.4,769.4,759.6,767.0,59591,4.6,0.6034,764.65,VIXY
2017-08-31,785.8,787.2,767.4,769.2,84073,-16.6,-2.11,778.43,VIXY
2017-08-30,794.0,800.8,785.8,790.8,69516,-3.2,-0.403,791.19,VIXY
2017-08-29,842.8,847.6,792.6,795.0,117993,-47.8,-5.67,815.85,VIXY
2017-08-28,783.4,801.8,781.4,785.6,67446,2.2,0.2808,790.77,VIXY
2017-08-25,800.6,809.0,788.8,792.6,73796,-8.0,-0.9992,796.33,VIXY
2017-08-24,789.2,832.4,785.0,815.2,59332,26.0,3.29,809.36,VIXY
2017-08-23,819.2,824.8,787.4,793.2,84821,-26.0,-3.17,806.03,VIXY
2017-08-22,823.6,824.6,783.4,786.4,111295,-37.2,-4.52,806.01,VIXY
2017-08-21,877.0,896.4,846.6,848.8,87907,-28.2,-3.22,867.75,VIXY
2017-08-18,882.2,912.8,840.4,883.8,159302,1.6,0.1814,878.42,VIXY
2017-08-17,800.8,911.2,789.4,910.6,262196,109.8,13.71,855.24,VIXY
2017-08-16,785.6,791.6,773.8,781.2,115091,-4.4,-0.5601,781.66,VIXY
2017-08-15,769.6,800.2,769.6,785.8,75916,16.2,2.1,788.17,VIXY
2017-08-14,839.2,840.0,789.4,791.4,112075,-47.8,-5.7,815.85,VIXY
2017-08-11,891.0,936.2,862.4,910.0,231187,19.0,2.13,893.28,VIXY
2017-08-10,798.2,887.2,798.0,883.8,318488,85.6,10.72,849.63,VIXY
2017-08-09,778.4,799.8,762.0,777.8,121166,-0.6,-0.0771,781.46,VIXY
2017-08-08,738.0,767.6,726.8,758.0,81042,20.0,2.71,744.64,VIXY
2017-08-07,743.6,746.4,736.6,737.0,22247,-6.6,-0.8876,740.26,VIXY
2017-08-04,745.4,748.6,736.4,746.2,37659,0.8,0.1073,742.16,VIXY
2017-08-03,741.4,752.0,740.2,749.4,55624,8.0,1.08,745.5,VIXY
2017-08-02,731.6,754.0,731.6,740.0,69286,8.4,1.15,741.25,VIXY
2017-08-01,736.4,742.0,732.4,736.0,48125,-0.4,-0.0543,736.39,VIXY
2017-07-31,740.8,754.5,739.184,745.6,47129,4.8,0.648,745.93,VIXY
2017-07-28,760.0,770.2,748.8,750.8,77191,-9.2,-1.21,758.3,VIXY
2017-07-27,731.0,784.6,730.8,743.2,105794,12.2,1.67,755.46,VIXY
2017-07-26,731.6,739.0,726.0,737.2,35098,5.6,0.7654,732.53,VIXY
2017-07-25,730.8,739.6,729.2,736.0,37026,5.2,0.7116,733.05,VIXY
2017-07-24,744.0,744.8,730.2,733.0,33951,-11.0,-1.48,738.79,VIXY
2017-07-21,757.4,760.8,746.0,746.2,45021,-11.2,-1.48,754.12,VIXY
2017-07-20,753.6,767.6,752.4,753.2,70616,-0.4,-0.0531,757.18,VIXY
2017-07-19,761.6,763.0,752.4,760.2,75355,-1.4,-0.1838,756.83,VIXY
2017-07-18,786.8,794.4,768.4,769.2,96230,-17.6,-2.24,778.15,VIXY
2017-07-17,784.0,786.6,776.4,778.6,91583,-5.4,-0.6888,781.3,VIXY
2017-07-14,812.8,814.4,794.4,800.0,30091,-12.8,-1.57,801.77,VIXY
2017-07-13,822.4,823.648,812.16,816.0,27957,-6.4,-0.7782,816.48,VIXY
2017-07-12,832.8,833.6,820.8,824.8,31319,-8.0,-0.9606,828.12,VIXY
2017-07-11,852.8,887.2,842.8,848.0,24989,-4.8,-0.5628,858.35,VIXY
2017-07-10,870.4,872.0,843.6,850.4,17268,-20.0,-2.3,853.29,VIXY
2017-07-07,884.8,892.8,870.4,872.8,22160,-12.0,-1.36,879.66,VIXY
2017-07-06,876.0,909.6,871.2,902.4,54003,26.4,3.01,891.86,VIXY
2017-07-05,855.2,884.0,848.8,860.0,35076,4.8,0.5613,863.18,VIXY
2017-07-03,835.2,861.6,831.2,861.6,15686,26.4,3.16,845.68,VIXY
2017-06-30,840.0,876.8,833.6,850.4,44074,10.4,1.24,849.61,VIXY
2017-06-29,821.6,942.4,820.8,862.4,87883,40.8,4.97,876.53,VIXY
2017-06-28,830.4,839.2,816.4,820.0,21169,-10.4,-1.25,824.27,VIXY
2017-06-27,821.6,845.6,812.0,844.0,44564,22.4,2.73,829.38,VIXY
2017-06-26,824.8,831.376,816.0,817.6,29857,-7.2,-0.8729,822.1,VIXY
2017-06-23,842.4,848.4,833.6,835.2,22268,-7.2,-0.8547,838.87,VIXY
2017-06-22,849.6,855.2,839.2,844.0,18371,-5.6,-0.6591,845.66,VIXY
2017-06-21,845.6,859.2,840.0,852.0,31433,6.4,0.7569,848.81,VIXY
2017-06-20,844.8,863.2,844.0,860.0,40297,15.2,1.8,851.62,VIXY
2017-06-19,848.8,849.592,832.8,836.8,26992,-12.0,-1.41,840.06,VIXY
2017-06-16,864.8,880.8,862.52,863.2,21919,-1.6,-0.185,870.19,VIXY
2017-06-15,895.2,897.6,864.8,872.8,34934,-22.4,-2.5,884.7,VIXY
2017-06-14,864.8,879.2,859.2,861.6,34292,-3.2,-0.37,868.65,VIXY
2017-06-13,877.6,880.8,864.0,865.6,22436,-12.0,-1.37,869.97,VIXY
2017-06-12,899.2,920.36,892.8,896.0,32877,-3.2,-0.3559,904.02,VIXY
2017-06-09,866.0,924.8,856.0,886.4,41539,20.4,2.36,881.96,VIXY
2017-06-08,894.4,894.4,868.0,874.4,24664,-20.0,-2.24,879.58,VIXY
2017-06-07,895.2,917.2,889.6,893.6,21454,-1.6,-0.1787,900.93,VIXY
2017-06-06,893.6,908.68,887.2,904.0,18182,10.4,1.16,898.05,VIXY
2017-06-05,884.8,884.8,866.4,884.0,20216,-0.8,-0.0904,874.38,VIXY
2017-06-02,882.4,884.8,872.0,879.2,16582,-3.2,-0.3626,877.4,VIXY
2017-06-01,888.8,890.4,877.6,878.4,20990,-10.4,-1.17,882.74,VIXY
2017-05-31,888.8,920.0,885.6,899.2,28910,10.4,1.17,903.02,VIXY
2017-05-30,910.4,911.2,889.6,892.0,16047,-18.4,-2.02,901.8,VIXY
2017-05-26,919.2,919.2,896.0,897.6,17640,-21.6,-2.35,902.09,VIXY
2017-05-25,904.0,920.0,900.0,912.0,29234,8.0,0.885,908.22,VIXY
2017-05-24,926.4,936.0,900.6,904.8,22725,-21.6,-2.33,918.1,VIXY
2017-05-23,924.8,936.8,921.6,928.0,23208,3.2,0.346,928.63,VIXY
2017-05-22,947.2,948.0,925.6,929.6,25251,-17.6,-1.86,936.02,VIXY
2017-05-19,1012.0,1012.8,956.8,972.8,54027,-39.2,-3.87,976.98,VIXY
2017-05-18,1062.4,1071.2,1015.2,1047.2,87909,-15.2,-1.43,1044.42,VIXY
2017-05-17,964.0,1072.8,950.4,1072.8,111258,108.8,11.29,1004.14,VIXY
2017-05-16,907.2,918.4,903.04,908.8,33706,1.6,0.1764,909.36,VIXY
2017-05-15,928.0,930.4,914.4,916.8,22866,-11.2,-1.21,919.78,VIXY
2017-05-12,943.2,946.4,937.6,937.6,21691,-5.6,-0.5937,942.02,VIXY
2017-05-11,952.0,972.8,936.8,939.2,38137,-12.8,-1.34,953.34,VIXY
2017-05-10,943.2,943.2,932.8,940.8,18670,-2.4,-0.2544,938.1,VIXY
2017-05-09,926.0,944.0,924.0,936.8,30495,10.8,1.17,933.82,VIXY
2017-05-08,949.6,950.4,933.6,940.0,18107,-9.6,-1.01,941.28,VIXY
2017-05-05,956.8,968.0,952.0,964.0,20076,7.2,0.7525,959.25,VIXY
2017-05-04,968.8,993.6,957.2,960.0,25457,-8.8,-0.9083,971.73,VIXY
2017-05-03,976.0,988.8,968.0,983.2,20645,7.2,0.7377,977.89,VIXY
2017-05-02,960.8,973.6,959.2,964.0,16854,3.2,0.3331,965.39,VIXY
2017-05-01,991.2,992.0,954.4,962.4,22609,-28.8,-2.91,970.55,VIXY
2017-04-28,1001.6,1012.8,1000.0,1000.8,21121,-0.8,-0.0799,1005.36,VIXY
2017-04-27,1000.8,1013.6,998.4,1000.0,22486,-0.8,-0.0799,1003.74,VIXY
2017-04-26,1004.0,1026.0,998.4,1009.6,29166,5.6,0.5578,1009.56,VIXY
2017-04-25,1010.4,1015.2,999.2,1001.6,21021,-8.8,-0.8709,1006.61,VIXY
2017-04-24,1055.2,1069.6,1023.2,1026.4,45668,-28.8,-2.73,1042.1,VIXY
2017-04-21,1151.2,1172.0,1146.4,1148.0,31345,-3.2,-0.278,1156.07,VIXY
2017-04-20,1158.4,1176.0,1134.4,1144.8,40602,-13.6,-1.17,1153.5,VIXY
2017-04-19,1128.0,1182.4,1121.52,1172.8,32533,44.8,3.97,1145.13,VIXY
2017-04-18,1169.6,1191.6,1145.6,1147.2,43818,-22.4,-1.92,1164.9,VIXY
2017-04-17,1196.0,1196.808,1156.8,1156.8,26836,-39.2,-3.28,1177.9,VIXY
2017-04-13,1196.8,1225.2,1174.4,1217.6,30594,20.8,1.74,1197.99,VIXY
2017-04-12,1189.6,1205.6,1173.6,1193.6,30505,4.0,0.3362,1192.39,VIXY
2017-04-11,1164.8,1200.4,1157.6,1188.8,45084,24.0,2.06,1184.31,VIXY
2017-04-10,1101.2,1137.6,1088.0,1136.8,22648,35.6,3.23,1114.82,VIXY
2017-04-07,1074.4,1100.8,1063.2,1097.6,26461,23.2,2.16,1085.22,VIXY
2017-04-06,1067.2,1074.4,1037.6,1060.0,17345,-7.2,-0.6747,1058.36,VIXY
2017-04-05,1032.8,1082.4,1021.6,1079.2,20877,46.4,4.49,1040.71,VIXY
2017-04-04,1071.2,1076.8,1040.4,1045.6,15199,-25.6,-2.39,1053.65,VIXY
2017-04-03,1054.4,1096.0,1047.2,1058.4,27208,4.0,0.3794,1073.04,VIXY
2017-03-31,1036.8,1054.408,1028.8,1053.6,14950,16.8,1.62,1044.44,VIXY
2017-03-30,1032.8,1044.8,1026.4,1035.2,19308,2.4,0.2324,1036.3,VIXY
2017-03-29,1030.4,1038.8,1020.0,1031.2,17729,0.8,0.0776,1029.46,VIXY
2017-03-28,1083.2,1084.8,1034.0,1035.2,34702,-48.0,-4.43,1055.28,VIXY
2017-03-27,1160.8,1167.2,1084.8,1095.2,41922,-65.6,-5.65,1127.95,VIXY
2017-03-24,1120.0,1166.8,1096.8,1117.6,49488,-2.4,-0.2143,1123.36,VIXY
2017-03-23,1111.2,1143.2,1086.4,1138.4,31228,27.2,2.45,1115.29,VIXY
2017-03-22,1105.6,1120.8,1084.4,1100.8,35818,-4.8,-0.4342,1103.58,VIXY
2017-03-21,1035.2,1104.8,1027.2,1095.2,67875,60.0,5.8,1076.22,VIXY
2017-03-20,1053.6,1056.8,1040.808,1055.112,18145,1.512,0.1435,1048.87,VIXY
2017-03-17,1059.2,1061.6,1038.8,1055.2,26983,-4.0,-0.3776,1052.24,VIXY
2017-03-16,1081.6,1084.8,1065.6,1067.2,27399,-14.4,-1.33,1075.16,VIXY
2017-03-15,1117.6,1120.8,1080.0,1088.0,34381,-29.6,-2.65,1097.96,VIXY
2017-03-14,1116.0,1138.4,1107.2,1132.0,38341,16.0,1.43,1124.93,VIXY
2017-03-13,1131.2,1135.92,1109.6,1112.0,19472,-19.2,-1.7,1119.44,VIXY
2017-03-10,1139.2,1155.6,1133.6,1134.4,24983,-4.8,-0.4214,1141.29,VIXY
2017-03-09,1150.4,1169.6,1136.8,1150.4,26437,0.0,0.0,1151.47,VIXY
2017-03-08,1136.8,1160.8,1126.4,1156.8,28238,20.0,1.76,1139.96,VIXY
2017-03-07,1148.8,1160.8,1129.6,1148.0,23690,-0.8,-0.0696,1143.86,VIXY
2017-03-06,1168.0,1172.8,1143.992,1148.0,25703,-20.0,-1.71,1158.38,VIXY
2017-03-03,1189.6,1192.8,1165.6,1168.8,28013,-20.8,-1.75,1178.44,VIXY
2017-03-02,1204.0,1218.4,1181.6,1205.6,32939,1.6,0.1329,1200.58,VIXY
2017-03-01,1176.8,1205.2,1169.6,1204.0,38265,27.2,2.31,1182.72,VIXY
2017-02-28,1207.2,1236.8,1198.4,1228.8,37516,21.6,1.79,1218.45,VIXY
2017-02-27,1206.4,1216.0,1173.6,1200.0,26300,-6.4,-0.5305,1189.27,VIXY
2017-02-24,1265.6,1271.2,1202.744,1206.4,40348,-59.2,-4.68,1236.62,VIXY
2017-02-23,1192.4,1240.0,1189.6,1220.8,42523,28.4,2.38,1215.67,VIXY
2017-02-22,1194.4,1210.4,1176.0,1190.4,29963,-4.0,-0.3349,1194.75,VIXY
2017-02-21,1156.0,1188.8,1151.6,1183.2,37294,27.2,2.35,1170.66,VIXY
2017-02-17,1196.0,1204.4,1166.4,1172.0,45124,-24.0,-2.01,1181.88,VIXY
2017-02-16,1161.6,1227.2,1158.4,1168.8,71585,7.2,0.6198,1189.58,VIXY
2017-02-15,1124.8,1164.0,1118.0,1163.2,52391,38.4,3.41,1141.28,VIXY
2017-02-14,1174.4,1176.0,1124.8,1124.8,35513,-49.6,-4.22,1151.76,VIXY
2017-02-13,1193.6,1196.0,1172.0,1175.2,29761,-18.4,-1.54,1184.51,VIXY
2017-02-10,1220.8,1223.2,1205.6,1212.8,25706,-8.0,-0.6553,1213.07,VIXY
2017-02-09,1254.4,1256.0,1222.4,1234.4,23184,-20.0,-1.59,1237.7,VIXY
2017-02-08,1269.6,1284.8,1252.8,1260.0,27390,-9.6,-0.7561,1264.51,VIXY
2017-02-07,1254.0,1267.2,1251.2,1265.6,21805,11.6,0.925,1259.78,VIXY
2017-02-06,1271.2,1272.8,1249.6,1257.6,22313,-13.6,-1.07,1258.94,VIXY
2017-02-03,1257.6,1265.6,1244.0,1255.2,27960,-2.4,-0.1908,1254.36,VIXY
2017-02-02,1283.2,1294.4,1270.4,1283.2,32547,0.0,0.0,1282.26,VIXY
2017-02-01,1269.6,1288.8,1258.4,1272.8,39390,3.2,0.252,1271.24,VIXY
2017-01-31,1312.8,1335.2,1293.6,1294.4,43680,-18.4,-1.4,1315.8,VIXY
2017-01-30,1291.6,1354.8,1291.2,1301.6,66438,10.0,0.7742,1320.26,VIXY
2017-01-27,1276.0,1286.4,1261.2,1266.4,26798,-9.6,-0.7524,1270.92,VIXY
2017-01-26,1277.6,1293.6,1265.704,1280.8,23376,3.2,0.2505,1281.03,VIXY
2017-01-25,1284.8,1290.4,1267.2,1272.0,26099,-12.8,-0.9963,1280.29,VIXY
2017-01-24,1352.0,1352.0,1297.2,1304.0,33503,-48.0,-3.55,1324.79,VIXY
2017-01-23,1380.8,1406.32,1367.2,1368.0,38158,-12.8,-0.927,1383.32,VIXY
2017-01-20,1420.0,1424.8,1379.2,1380.0,46822,-40.0,-2.82,1399.98,VIXY
2017-01-19,1412.0,1447.8,1406.4,1436.0,35907,24.0,1.7,1426.84,VIXY
2017-01-18,1417.6,1427.2,1400.0,1420.0,32027,2.4,0.1693,1414.26,VIXY
2017-01-17,1451.2,1455.2,1420.8,1425.6,38364,-25.6,-1.76,1436.63,VIXY
2017-01-13,1422.4,1447.2,1411.992,1432.0,37256,9.6,0.6749,1426.14,VIXY
2017-01-12,1440.0,1501.6,1427.2,1429.6,42235,-10.4,-0.7222,1463.57,VIXY
2017-01-11,1461.6,1488.8,1424.8,1428.8,46875,-32.8,-2.24,1456.98,VIXY
2017-01-10,1455.2,1480.8,1443.2,1460.0,26274,4.8,0.3298,1456.82,VIXY
2017-01-09,1480.8,1494.16,1448.0,1469.6,25854,-11.2,-0.7564,1467.63,VIXY
2017-01-06,1477.6,1490.488,1443.2,1474.4,37805,-3.2,-0.2166,1463.87,VIXY
2017-01-05,1512.0,1538.4,1491.6,1492.8,32519,-19.2,-1.27,1510.41,VIXY
2017-01-04,1562.4,1562.4,1482.4,1499.2,23199,-63.2,-4.05,1517.96,VIXY
2017-01-03,1632.0,1643.2,1577.288,1579.2,31595,-52.8,-3.24,1606.07,VIXY
2016-12-30,1648.8,1719.2,1648.0,1700.8,36630,52.0,3.15,1692.13,VIXY
2016-12-29,1648.0,1688.8,1632.0,1668.8,28021,20.8,1.26,1664.38,VIXY
2016-12-28,1580.0,1646.0,1575.2,1640.8,32858,60.8,3.85,1615.46,VIXY
2016-12-27,1608.0,1609.6,1580.8,1585.6,16274,-22.4,-1.39,1591.64,VIXY
2016-12-23,1623.2,1631.2,1607.2,1611.2,16278,-12.0,-0.7393,1616.57,VIXY
2016-12-22,1590.4,1624.8,1583.2,1616.0,21740,25.6,1.61,1597.85,VIXY
2016-12-21,1604.0,1611.2,1586.0,1592.0,21290,-12.0,-0.7481,1596.62,VIXY
2016-12-20,1631.2,1636.0,1606.8,1618.4,25685,-12.8,-0.7847,1620.35,VIXY
2016-12-19,1688.8,1688.8,1645.6,1648.0,29490,-40.8,-2.42,1663.5,VIXY
2016-12-16,1708.8,1732.8,1696.8,1707.2,32771,-1.6,-0.0936,1711.64,VIXY
2016-12-15,1729.6,1754.4,1716.0,1731.2,34034,1.6,0.0925,1730.84,VIXY
2016-12-14,1771.2,1777.2,1704.0,1755.2,47618,-16.0,-0.9033,1737.92,VIXY
2016-12-13,1742.4,1791.92,1736.0,1761.6,27972,19.2,1.1,1765.61,VIXY
2016-12-12,1733.6,1764.0,1729.6,1744.8,23748,11.2,0.646,1747.02,VIXY
2016-12-09,1766.4,1768.8,1725.6,1733.6,22475,-32.8,-1.86,1744.34,VIXY
2016-12-08,1748.0,1811.2,1740.0,1750.4,45517,2.4,0.1373,1772.63,VIXY
2016-12-07,1736.0,1757.6,1700.8,1748.0,43426,12.0,0.6912,1723.32,VIXY
2016-12-06,1772.0,1783.2,1734.4,1741.6,23139,-30.4,-1.72,1753.17,VIXY
2016-12-05,1864.0,1872.0,1796.8,1804.0,34534,-60.0,-3.22,1820.82,VIXY
2016-12-02,1941.6,1952.0,1877.6,1932.0,32971,-9.6,-0.4944,1919.27,VIXY
2016-12-01,1856.0,1964.8,1848.8,1931.2,35876,75.2,4.05,1913.53,VIXY
2016-11-30,1830.4,1868.0,1826.4,1859.2,25625,28.8,1.57,1844.38,VIXY
2016-11-29,1873.6,1888.8,1831.912,1856.8,14224,-16.8,-0.8967,1857.22,VIXY
2016-11-28,1877.6,1901.6,1855.2,1869.6,21975,-8.0,-0.4261,1877.74,VIXY
2016-11-25,1861.6,1878.4,1851.208,1855.2,8768,-6.4,-0.3438,1862.77,VIXY
2016-11-23,1880.0,1896.0,1858.4,1864.0,15828,-16.0,-0.8511,1872.18,VIXY
2016-11-22,1849.6,1902.4,1842.4,1862.4,22162,12.8,0.692,1866.22,VIXY
2016-11-21,1913.6,1914.4,1847.2,1849.6,26132,-64.0,-3.34,1878.93,VIXY
2016-11-18,1944.8,1969.68,1925.6,1936.0,23206,-8.8,-0.4525,1943.15,VIXY
2016-11-17,2000.8,2009.6,1946.4,1946.4,23010,-54.4,-2.72,1975.05,VIXY
2016-11-16,2032.8,2035.2,1984.368,2006.4,31658,-26.4,-1.3,2012.35,VIXY
2016-11-15,2062.4,2087.04,1995.2,1996.8,40914,-65.6,-3.18,2032.14,VIXY
2016-11-14,2105.6,2162.4,2074.4,2085.6,31781,-20.0,-0.9498,2115.67,VIXY
2016-11-11,2177.6,2204.8,2086.4,2094.4,37363,-83.2,-3.82,2152.66,VIXY
2016-11-10,2030.4,2216.8,2012.0,2143.2,56883,112.8,5.56,2102.29,VIXY
2016-11-09,2264.0,2268.0,2060.8,2092.8,69803,-171.2,-7.56,2173.86,VIXY
2016-11-08,2222.4,2249.6,2132.0,2143.2,20572,-79.2,-3.56,2184.95,VIXY
2016-11-07,2312.0,2334.4,2208.0,2209.6,35409,-102.4,-4.43,2268.34,VIXY
2016-11-04,2496.8,2544.0,2431.2,2527.2,49821,30.4,1.22,2493.86,VIXY
2016-11-03,2394.4,2556.0,2379.2,2524.8,39963,130.4,5.45,2469.87,VIXY
2016-11-02,2352.8,2416.0,2340.0,2392.8,39276,40.0,1.7,2376.58,VIXY
2016-11-01,2279.2,2448.8,2278.4,2340.0,54863,60.8,2.67,2375.0,VIXY
2016-10-31,2213.6,2289.6,2209.6,2273.6,23753,60.0,2.71,2253.42,VIXY
2016-10-28,2143.2,2264.8,2117.6,2227.2,49186,84.0,3.92,2197.34,VIXY
2016-10-27,2066.4,2144.0,2064.0,2137.6,28343,71.2,3.45,2116.07,VIXY
2016-10-26,2096.0,2109.6,2052.8,2098.4,27726,2.4,0.1145,2089.01,VIXY
2016-10-25,2024.8,2072.8,2024.8,2047.2,20697,22.4,1.11,2046.62,VIXY
2016-10-24,2055.2,2058.4,2020.0,2029.6,20819,-25.6,-1.25,2038.7,VIXY
2016-10-21,2160.0,2170.488,2099.2,2101.6,22286,-58.4,-2.7,2128.3,VIXY
2016-10-20,2182.4,2202.4,2140.0,2148.0,25454,-34.4,-1.58,2169.54,VIXY
2016-10-19,2182.4,2210.4,2159.2,2175.2,32211,-7.2,-0.3299,2181.6,VIXY
2016-10-18,2260.0,2275.2,2224.8,2228.8,20389,-31.2,-1.38,2249.77,VIXY
2016-10-17,2319.2,2352.8,2305.6,2322.4,23163,3.2,0.138,2327.38,VIXY
2016-10-14,2287.2,2348.4,2273.6,2332.0,28123,44.8,1.96,2307.71,VIXY
2016-10-13,2377.6,2438.4,2324.8,2358.4,22001,-19.2,-0.8075,2391.85,VIXY
2016-10-12,2274.4,2313.6,2232.8,2286.4,24974,12.0,0.5276,2275.44,VIXY
2016-10-11,2181.6,2317.6,2179.2,2282.4,45535,100.8,4.62,2253.72,VIXY
2016-10-10,2188.0,2193.6,2148.8,2163.2,14111,-24.8,-1.13,2171.38,VIXY
2016-10-07,2199.2,2260.8,2189.6,2213.6,27389,14.4,0.6548,2220.22,VIXY
2016-10-06,2237.6,2252.0,2201.6,2208.8,16600,-28.8,-1.29,2221.82,VIXY
2016-10-05,2220.8,2238.4,2210.4,2229.6,18781,8.8,0.3962,2223.39,VIXY
2016-10-04,2235.2,2304.0,2203.2,2247.2,33029,12.0,0.5369,2246.85,VIXY
2016-10-03,2289.6,2308.8,2246.4,2252.0,26589,-37.6,-1.64,2277.29,VIXY
2016-09-30,2280.8,2320.8,2236.8,2266.4,39814,-14.4,-0.6314,2264.74,VIXY
2016-09-29,2232.0,2437.6,2196.8,2358.4,57246,126.4,5.66,2318.81,VIXY
2016-09-28,2229.6,2308.0,2216.0,2220.0,23947,-9.6,-0.4306,2245.54,VIXY
2016-09-27,2370.4,2387.2,2227.2,2244.0,28553,-126.4,-5.33,2279.35,VIXY
2016-09-26,2334.4,2395.496,2316.8,2371.2,30696,36.8,1.58,2359.39,VIXY
2016-09-23,2243.2,2260.8,2220.8,2247.2,24679,4.0,0.1783,2242.6,VIXY
2016-09-22,2244.8,2272.24,2223.2,2231.2,43991,-13.6,-0.6058,2243.26,VIXY
2016-09-21,2467.2,2501.6,2295.2,2304.8,49213,-162.4,-6.58,2417.79,VIXY
2016-09-20,2461.6,2540.8,2458.4,2500.8,24785,39.2,1.59,2496.18,VIXY
2016-09-19,2496.0,2570.4,2444.8,2520.8,40009,24.8,0.9936,2494.85,VIXY
2016-09-16,2672.8,2720.0,2568.8,2584.8,34649,-88.0,-3.29,2647.31,VIXY
2016-09-15,2717.6,2766.4,2586.4,2617.6,33401,-100.0,-3.68,2659.79,VIXY
2016-09-14,2696.0,2758.4,2584.8,2720.8,56481,24.8,0.9199,2679.24,VIXY
2016-09-13,2510.4,2820.8,2504.0,2737.6,72927,227.2,9.05,2681.18,VIXY
2016-09-12,2614.4,2640.8,2384.8,2411.2,91519,-203.2,-7.77,2511.02,VIXY
2016-09-09,2316.8,2590.4,2308.0,2588.8,102551,272.0,11.74,2442.82,VIXY
2016-09-08,2222.4,2256.0,2216.8,2227.2,37752,4.8,0.216,2236.13,VIXY
2016-09-07,2252.0,2259.144,2216.0,2220.0,26343,-32.0,-1.42,2238.59,VIXY
2016-09-06,2291.2,2312.8,2248.8,2252.8,25080,-38.4,-1.68,2280.54,VIXY
2016-09-02,2348.0,2357.6,2310.4,2310.4,51789,-37.6,-1.6,2332.61,VIXY
2016-09-01,2396.8,2460.8,2388.0,2396.0,46672,-0.8,-0.0334,2414.9,VIXY
2016-08-31,2404.8,2471.2,2392.8,2408.0,44065,3.2,0.1331,2424.98,VIXY
2016-08-30,2405.6,2439.2,2388.0,2397.6,34036,-8.0,-0.3326,2407.17,VIXY
2016-08-29,2458.4,2459.2,2403.2,2414.4,33921,-44.0,-1.79,2426.79,VIXY
2016-08-26,2438.4,2550.4,2372.8,2467.2,53603,28.8,1.18,2456.23,VIXY
2016-08-25,2500.0,2504.0,2430.4,2460.0,31716,-40.0,-1.6,2463.51,VIXY
2016-08-24,2415.2,2483.2,2410.4,2455.2,33201,40.0,1.66,2444.82,VIXY
2016-08-23,2392.8,2408.8,2378.4,2403.2,33445,10.4,0.4346,2392.34,VIXY
